262144 3
121 89 92 
110 86 94 
114 95 96 
104 91 98 
109 93 108 
117 110 112 
106 97 106 
112 105 104 
126 103 101 
103 105 105 
108 89 80 
109 79 73 
110 83 85 
101 80 83 
109 94 90 
120 102 101 
106 106 124 
108 95 121 
105 91 111 
106 98 113 
108 95 118 
112 95 117 
106 100 136 
108 96 130 
107 95 114 
112 120 150 
112 114 135 
113 103 123 
108 116 139 
118 108 129 
116 115 144 
107 123 151 
124 124 148 
128 122 161 
127 133 149 
116 112 141 
106 102 125 
106 99 123 
113 115 149 
134 123 141 
128 114 151 
125 111 151 
115 108 137 
107 113 166 
115 113 158 
126 129 167 
133 133 189 
117 123 162 
119 124 167 
102 106 168 
130 133 192 
167 158 196 
145 151 186 
135 146 209 
135 107 131 
91 128 149 
179 165 208 
158 173 196 
137 153 191 
153 164 191 
166 178 187 
144 139 180 
118 155 181 
145 131 142 
109 103 108 
69 86 117 
115 128 167 
151 152 194 
117 124 167 
111 129 167 
147 159 193 
154 178 222 
193 202 226 
184 195 217 
156 188 204 
173 192 212 
151 194 208 
141 183 226 
164 148 191 
76 77 83 
116 165 181 
155 182 220 
147 170 195 
123 128 131 
81 77 105 
78 84 135 
83 82 126 
61 67 110 
97 119 167 
92 118 163 
71 88 148 
113 129 151 
79 74 108 
77 71 108 
84 71 86 
83 104 131 
94 101 153 
97 92 152 
73 78 137 
74 77 146 
69 75 136 
63 87 153 
76 100 154 
82 89 141 
62 69 133 
72 89 112 
69 64 84 
75 73 89 
58 55 63 
60 71 104 
70 72 121 
71 106 170 
96 94 95 
60 54 59 
56 57 70 
68 87 118 
73 72 107 
70 90 130 
70 85 121 
78 89 103 
57 70 96 
85 90 110 
77 67 73 
64 59 59 
69 59 59 
69 58 56 
65 57 57 
60 53 60 
69 58 54 
59 64 77 
73 92 120 
75 80 81 
80 77 65 
72 92 112 
83 81 81 
66 62 61 
77 66 62 
71 61 60 
63 66 72 
78 79 97 
75 63 60 
60 60 59 
65 80 80 
72 66 61 
65 81 86 
70 85 90 
83 94 99 
70 70 66 
68 71 67 
69 67 61 
65 74 76 
68 92 100 
76 98 114 
76 89 78 
65 73 69 
70 98 115 
72 75 75 
57 69 67 
64 92 104 
67 128 122 
67 111 105 
62 108 105 
65 116 124 
56 98 109 
60 110 114 
52 118 130 
47 135 176 
53 145 180 
71 111 102 
52 97 104 
54 124 162 
72 123 130 
51 102 137 
86 130 140 
59 82 70 
51 131 162 
88 161 174 
71 76 66 
48 86 112 
83 151 147 
67 96 87 
60 158 157 
68 186 211 
108 183 170 
63 92 97 
62 153 159 
77 111 97 
45 125 167 
91 142 143 
52 93 85 
55 151 169 
78 153 163 
59 76 77 
45 124 132 
58 181 186 
53 164 199 
74 174 183 
59 87 86 
53 126 131 
72 179 184 
68 178 204 
105 150 163 
62 97 99 
53 115 115 
73 170 185 
81 177 194 
63 163 201 
87 182 205 
83 115 131 
45 88 107 
57 96 95 
58 160 168 
70 184 186 
82 164 198 
100 145 141 
56 82 72 
68 132 144 
90 116 115 
62 109 118 
79 118 117 
58 120 137 
62 153 161 
70 150 178 
84 156 174 
67 122 130 
86 168 187 
103 143 162 
73 104 109 
55 87 80 
93 154 161 
93 115 102 
54 71 67 
86 121 121 
77 107 104 
64 110 114 
78 141 154 
76 142 145 
78 139 151 
88 169 175 
68 97 116 
80 106 108 
68 97 94 
72 127 112 
69 144 150 
100 150 153 
63 74 82 
50 66 69 
76 113 128 
90 134 139 
85 136 135 
88 158 168 
91 113 127 
65 67 67 
59 67 54 
78 114 120 
98 149 160 
103 104 79 
74 100 107 
103 146 157 
118 137 139 
110 151 144 
129 169 187 
141 133 134 
85 73 75 
68 71 90 
83 83 76 
87 131 128 
143 188 178 
136 182 187 
134 157 171 
79 83 71 
62 78 84 
102 117 113 
69 65 75 
66 64 68 
111 110 96 
119 116 149 
145 119 156 
118 89 71 
85 94 97 
133 156 174 
131 140 126 
109 122 129 
109 112 111 
114 120 106 
120 147 151 
142 161 173 
116 103 116 
84 80 82 
83 70 64 
71 59 52 
72 62 58 
85 76 76 
86 74 73 
97 95 125 
90 81 95 
72 63 62 
79 71 80 
84 77 82 
91 84 77 
89 82 78 
84 71 68 
67 56 42 
67 62 70 
83 71 73 
69 53 46 
72 61 77 
85 80 115 
106 74 77 
84 74 94 
104 102 142 
109 108 127 
100 107 139 
94 98 123 
87 80 101 
103 104 122 
88 89 118 
100 113 150 
104 100 127 
96 98 116 
100 102 120 
108 101 123 
111 106 117 
105 102 140 
109 105 130 
87 79 105 
88 83 109 
72 68 109 
68 61 72 
68 77 98 
95 106 162 
108 122 167 
107 118 178 
110 103 175 
90 83 131 
86 88 138 
120 126 175 
102 124 138 
96 107 150 
130 161 191 
110 105 106 
95 70 66 
88 73 91 
111 125 174 
140 156 204 
142 132 207 
132 177 215 
138 143 203 
131 131 202 
113 134 196 
113 117 175 
137 136 193 
138 147 187 
143 140 186 
130 132 187 
144 137 165 
126 119 147 
106 85 135 
109 111 148 
141 137 186 
136 130 181 
124 137 179 
124 131 184 
120 115 166 
125 122 172 
139 143 189 
147 150 185 
140 136 190 
119 128 187 
128 119 190 
144 138 176 
136 130 192 
131 128 193 
135 133 179 
127 139 195 
148 156 192 
144 140 187 
132 141 185 
142 152 182 
145 137 170 
127 152 181 
148 147 172 
140 127 164 
125 146 182 
156 156 183 
144 167 203 
142 147 197 
152 159 176 
155 151 186 
137 154 194 
142 155 177 
153 153 184 
131 148 190 
133 132 156 
131 122 164 
123 138 186 
153 158 179 
148 166 182 
150 156 203 
160 170 174 
143 143 177 
139 154 180 
158 184 185 
179 176 186 
167 192 192 
163 172 185 
161 179 185 
149 166 171 
150 150 164 
139 158 181 
142 131 158 
128 135 136 
133 144 165 
142 134 169 
128 131 143 
134 142 161 
129 129 155 
127 126 146 
141 140 141 
146 152 161 
139 138 146 
123 98 93 
122 84 94 
132 119 144 
140 140 139 
151 123 141 
132 136 139 
151 147 140 
152 141 145 
150 143 142 
144 161 151 
164 156 164 
148 148 147 
160 179 179 
167 152 167 
155 166 169 
147 171 187 
169 143 159 
137 140 153 
146 144 156 
172 143 164 
152 157 163 
153 140 141 
155 128 130 
140 136 137 
142 137 119 
146 120 124 
148 142 142 
146 138 147 
163 146 155 
160 170 158 
160 165 183 
176 163 171 
174 185 175 
166 189 203 
171 175 186 
185 189 183 
165 176 196 
167 153 150 
166 191 183 
163 164 181 
164 145 151 
157 163 153 
138 89 80 
125 94 71 
115 79 67 
107 74 76 
110 78 74 
107 86 93 
116 112 122 
135 116 121 
136 121 139 
144 129 130 
132 105 102 
117 109 101 
120 108 103 
133 128 119 
142 126 129 
137 133 127 
144 133 120 
144 127 109 
126 102 95 
123 92 84 
105 93 94 
106 95 108 
125 98 120 
105 96 122 
116 105 117 
126 102 122 
123 120 126 
115 115 117 
125 116 133 
120 109 142 
107 105 125 
104 87 112 
96 85 103 
81 76 106 
93 77 106 
96 87 117 
103 92 125 
107 80 109 
111 84 110 
101 90 111 
98 79 94 
93 76 108 
99 96 112 
123 106 104 
119 92 115 
106 90 114 
110 83 103 
124 91 97 
112 90 95 
117 87 108 
122 97 105 
108 94 100 
113 104 117 
119 111 123 
120 110 131 
120 110 119 
126 97 101 
116 103 105 
119 93 95 
113 87 89 
92 77 77 
100 78 86 
111 88 93 
104 89 96 
107 97 108 
126 107 144 
104 99 120 
105 101 121 
115 95 119 
107 95 109 
107 105 130 
110 99 128 
118 98 110 
108 100 117 
129 107 125 
131 118 134 
112 104 113 
124 119 137 
119 116 150 
104 112 128 
120 115 148 
128 158 159 
115 134 143 
125 126 153 
121 117 126 
98 104 121 
122 115 131 
133 122 123 
112 122 140 
140 124 140 
128 113 131 
115 116 141 
113 118 147 
115 120 162 
122 128 173 
122 132 172 
118 129 165 
103 113 169 
109 134 192 
155 142 192 
149 158 178 
149 152 185 
132 142 213 
145 120 158 
111 119 153 
155 173 208 
162 161 189 
141 176 194 
160 193 200 
160 158 184 
128 167 171 
145 117 110 
96 103 126 
94 123 156 
138 143 176 
146 164 179 
164 158 199 
131 137 177 
124 134 187 
132 160 204 
164 186 223 
183 183 223 
196 202 218 
156 159 214 
140 179 209 
162 183 209 
119 153 219 
163 194 205 
91 100 87 
96 165 168 
160 153 158 
97 83 90 
92 99 129 
85 115 173 
79 94 171 
84 107 160 
79 104 173 
98 124 193 
91 119 171 
67 88 174 
92 95 108 
75 70 94 
83 88 148 
84 76 96 
80 102 146 
100 99 160 
67 82 155 
87 102 180 
83 84 140 
59 72 137 
67 96 152 
79 98 153 
68 87 140 
67 68 104 
68 61 69 
58 72 100 
77 65 64 
55 58 64 
69 92 126 
66 84 113 
93 78 74 
63 57 63 
60 58 72 
68 72 94 
79 79 100 
64 93 153 
90 95 107 
65 78 84 
67 90 128 
80 99 127 
83 76 71 
60 56 57 
67 60 66 
69 60 55 
61 55 57 
65 52 62 
67 59 59 
57 57 58 
63 83 124 
106 115 139 
79 85 85 
77 90 92 
96 95 91 
65 65 63 
71 70 82 
79 69 63 
69 67 79 
81 81 97 
73 64 59 
57 54 59 
70 81 85 
77 72 61 
61 78 86 
77 77 91 
79 84 100 
67 72 80 
71 70 73 
73 67 60 
64 70 62 
63 84 108 
92 108 116 
69 77 78 
68 81 75 
81 107 120 
74 81 86 
61 75 76 
69 93 102 
69 105 116 
66 103 110 
75 100 94 
58 89 81 
60 93 96 
62 105 111 
60 90 89 
49 110 130 
58 139 169 
63 114 124 
52 89 84 
56 121 135 
60 153 186 
56 128 159 
64 134 170 
74 95 94 
52 78 87 
63 105 135 
84 115 101 
54 70 68 
62 128 147 
86 103 103 
52 82 81 
56 133 139 
60 132 176 
76 136 123 
51 78 95 
79 119 113 
59 88 85 
64 150 182 
94 113 96 
50 108 112 
78 165 204 
84 117 111 
46 68 76 
51 127 139 
56 137 167 
65 172 197 
85 125 131 
57 73 74 
51 124 136 
78 170 174 
82 157 196 
96 146 167 
63 86 89 
58 95 94 
85 157 168 
95 164 186 
87 146 156 
78 147 176 
78 113 129 
53 89 99 
48 80 88 
50 150 176 
69 145 187 
72 155 200 
77 135 152 
63 84 73 
61 120 148 
89 129 143 
57 85 104 
73 108 116 
67 157 161 
78 154 181 
77 158 198 
79 157 168 
71 148 152 
83 177 183 
87 139 143 
70 97 94 
58 78 69 
52 101 110 
65 98 104 
58 83 81 
61 102 100 
74 95 104 
62 91 94 
57 116 128 
66 118 129 
82 142 155 
83 140 176 
87 134 142 
75 95 98 
63 83 82 
64 106 95 
71 121 125 
71 131 154 
73 88 101 
63 68 66 
52 86 86 
78 144 161 
99 140 140 
78 140 135 
91 146 152 
79 86 82 
61 68 55 
55 80 80 
89 110 117 
75 77 76 
59 75 78 
92 138 137 
115 155 153 
91 111 116 
107 121 131 
101 126 163 
84 89 99 
76 72 74 
71 79 67 
100 159 161 
143 179 171 
123 145 162 
118 167 184 
101 100 90 
62 73 68 
88 117 121 
91 87 99 
79 72 73 
82 90 78 
127 131 150 
142 140 192 
115 93 87 
82 91 78 
134 148 144 
126 166 165 
146 126 126 
110 93 97 
103 97 83 
110 107 105 
138 126 133 
118 111 81 
77 80 70 
112 99 105 
70 61 61 
65 55 51 
65 56 64 
78 68 69 
78 73 90 
95 91 115 
80 82 97 
85 79 88 
90 75 80 
67 69 68 
72 71 74 
95 87 78 
67 60 51 
66 68 73 
88 76 81 
69 52 49 
57 54 70 
94 83 114 
85 67 74 
68 71 93 
102 95 128 
110 118 171 
105 105 161 
98 102 141 
90 98 143 
89 87 115 
94 83 97 
96 118 152 
104 133 171 
104 97 129 
109 115 137 
105 124 170 
128 118 158 
96 94 124 
88 112 167 
122 126 150 
97 94 106 
79 82 117 
90 81 105 
59 57 106 
80 82 128 
116 119 154 
121 121 181 
114 143 172 
103 99 153 
83 79 133 
80 89 140 
106 108 161 
108 97 146 
105 129 187 
124 108 121 
88 59 64 
80 73 106 
115 133 189 
142 150 203 
141 183 213 
156 158 190 
138 150 187 
130 152 203 
133 132 190 
111 113 182 
112 115 175 
125 141 177 
135 141 187 
128 129 167 
126 137 171 
134 140 179 
123 114 160 
97 77 127 
110 96 152 
136 140 183 
139 141 188 
133 158 185 
139 121 167 
113 126 172 
127 139 186 
140 131 177 
124 133 168 
122 124 184 
124 117 182 
121 111 170 
125 129 171 
136 118 159 
135 126 154 
140 176 187 
163 134 175 
135 145 182 
138 140 194 
142 133 181 
127 139 176 
145 143 200 
141 154 187 
151 143 174 
149 166 190 
147 147 179 
155 149 189 
156 177 185 
163 140 180 
141 148 166 
146 154 166 
165 150 164 
153 163 171 
150 147 165 
134 127 153 
133 128 151 
138 147 164 
145 147 162 
149 165 181 
151 192 203 
163 148 178 
144 159 189 
146 155 198 
173 163 193 
165 182 196 
168 178 191 
174 179 188 
177 190 191 
151 153 162 
145 144 157 
156 164 184 
143 144 145 
136 134 146 
139 150 145 
137 132 151 
140 133 147 
133 135 136 
130 115 143 
136 129 132 
125 128 142 
153 142 157 
144 121 135 
111 85 100 
119 81 88 
140 112 116 
144 129 168 
143 124 149 
145 129 139 
144 139 159 
150 138 131 
159 161 143 
143 158 159 
177 165 145 
165 143 145 
139 152 147 
165 157 152 
166 158 172 
158 159 167 
154 160 162 
153 146 150 
144 138 161 
145 148 169 
162 151 157 
153 137 171 
152 164 152 
161 138 145 
147 139 159 
158 156 129 
148 135 136 
157 146 144 
164 154 141 
175 173 163 
174 161 168 
173 177 158 
181 179 175 
189 190 185 
177 206 179 
192 185 181 
177 179 188 
166 182 167 
183 163 174 
166 172 179 
152 156 155 
161 152 160 
133 87 92 
110 79 65 
105 67 64 
109 76 83 
102 82 92 
120 107 110 
127 117 140 
137 136 145 
148 126 155 
128 113 143 
123 113 105 
126 111 114 
134 125 130 
145 127 131 
145 131 139 
147 126 110 
136 119 119 
138 120 119 
138 94 90 
117 88 86 
114 97 93 
120 94 111 
108 100 132 
112 96 111 
118 96 120 
113 107 120 
119 105 106 
118 104 116 
107 111 128 
114 103 122 
111 86 116 
101 81 106 
100 79 95 
97 86 110 
97 95 120 
94 94 132 
108 82 110 
101 80 97 
105 87 100 
107 85 102 
95 84 101 
97 91 100 
121 98 93 
116 96 109 
111 92 105 
121 90 104 
117 95 97 
112 85 103 
125 93 108 
127 95 113 
110 89 104 
117 93 101 
119 102 103 
118 119 136 
127 124 129 
138 119 108 
123 107 105 
113 101 93 
118 95 93 
102 87 91 
99 84 91 
107 84 84 
100 77 79 
104 84 98 
118 106 125 
112 113 140 
118 113 131 
118 100 116 
98 88 112 
96 95 124 
114 104 133 
104 95 119 
111 92 106 
117 103 126 
119 123 152 
120 124 132 
126 122 146 
125 133 151 
122 122 144 
112 113 141 
112 120 144 
131 146 157 
136 134 143 
114 115 133 
109 121 138 
124 123 126 
111 108 121 
114 116 137 
122 120 145 
126 111 148 
113 102 142 
113 110 145 
116 122 159 
121 137 174 
127 140 179 
130 112 172 
107 108 155 
107 120 173 
135 131 184 
131 155 187 
146 132 173 
143 152 192 
133 142 203 
155 147 175 
124 122 152 
153 143 192 
153 164 180 
163 180 196 
161 196 211 
163 177 163 
113 105 108 
71 78 119 
96 125 179 
132 146 191 
136 153 186 
159 163 186 
149 162 201 
125 131 174 
108 128 169 
132 147 193 
155 176 212 
176 204 209 
151 152 202 
130 171 213 
152 186 217 
152 171 197 
118 160 201 
173 200 226 
115 113 109 
76 82 104 
123 137 174 
112 111 168 
133 147 199 
95 107 161 
86 113 189 
100 146 191 
86 121 185 
116 166 205 
115 144 191 
76 94 160 
87 73 74 
81 87 130 
95 126 174 
84 67 81 
75 90 128 
83 110 171 
98 134 204 
118 123 182 
75 75 135 
54 67 133 
78 113 157 
70 83 137 
54 68 135 
82 84 102 
56 58 88 
78 77 90 
65 59 52 
54 73 111 
78 82 118 
69 60 65 
60 56 78 
65 61 86 
63 64 77 
61 77 97 
59 74 126 
80 100 146 
72 68 67 
64 73 85 
89 97 101 
74 69 60 
59 55 48 
65 71 93 
74 68 74 
61 55 58 
64 56 63 
66 57 68 
58 55 52 
68 86 109 
76 116 172 
95 104 107 
81 72 69 
84 71 63 
66 69 63 
68 72 75 
82 88 86 
63 67 65 
67 66 79 
78 66 60 
61 57 55 
67 72 81 
75 68 62 
59 65 74 
83 87 84 
67 74 92 
74 83 84 
70 83 90 
77 69 70 
59 66 63 
67 78 72 
75 117 136 
85 95 96 
65 78 67 
65 74 85 
82 85 87 
59 73 71 
73 104 107 
68 111 125 
71 106 114 
69 92 102 
65 90 83 
69 92 79 
68 79 86 
62 89 91 
55 98 98 
69 121 129 
55 102 131 
58 90 88 
58 102 107 
54 122 144 
48 132 160 
53 123 184 
74 143 154 
54 90 87 
56 134 173 
77 150 161 
62 86 74 
58 114 140 
88 139 146 
62 78 79 
53 104 114 
54 135 174 
54 143 167 
72 98 85 
51 98 120 
74 109 93 
56 87 107 
92 166 182 
67 92 73 
68 126 137 
93 154 150 
69 87 83 
44 82 85 
63 157 165 
56 163 189 
86 148 155 
56 75 92 
53 79 78 
59 129 121 
92 170 177 
75 158 193 
102 133 150 
63 75 77 
54 97 97 
94 172 176 
118 179 188 
84 161 172 
82 156 183 
80 124 140 
58 104 102 
56 87 88 
58 136 135 
63 140 156 
61 133 164 
91 131 133 
57 92 76 
60 110 128 
86 115 121 
54 78 76 
60 114 108 
79 142 142 
72 152 144 
67 138 135 
67 129 127 
66 105 92 
58 107 109 
72 126 120 
60 87 90 
56 84 72 
58 101 88 
63 134 136 
66 126 121 
75 111 92 
56 96 106 
62 103 119 
58 85 103 
64 97 106 
63 136 144 
88 168 178 
90 167 188 
77 112 117 
61 74 72 
67 94 90 
59 104 110 
67 124 150 
78 106 113 
63 79 87 
60 80 79 
78 121 120 
63 110 116 
72 111 101 
73 128 138 
73 99 106 
62 68 66 
60 71 69 
64 91 109 
82 116 118 
67 78 83 
78 129 131 
96 149 137 
111 136 143 
103 140 157 
108 137 170 
112 105 113 
71 68 77 
80 91 87 
111 138 136 
132 174 166 
121 150 169 
130 155 179 
117 103 97 
60 64 61 
92 106 105 
92 86 90 
86 78 80 
75 72 59 
99 98 111 
140 123 183 
123 93 94 
74 69 69 
94 97 94 
101 104 109 
123 132 147 
104 109 97 
101 93 94 
113 99 90 
101 93 103 
112 96 86 
77 68 61 
85 80 94 
89 75 95 
67 56 59 
54 50 57 
68 63 81 
70 62 83 
67 81 102 
90 101 127 
95 97 120 
74 79 98 
88 86 93 
76 71 66 
72 85 88 
90 81 67 
66 61 55 
66 63 73 
77 63 62 
61 50 50 
68 84 122 
94 77 86 
59 61 88 
92 94 144 
92 93 142 
106 116 158 
93 114 168 
108 119 139 
97 109 143 
88 83 99 
77 86 101 
108 114 150 
105 108 122 
103 108 138 
126 130 180 
126 142 175 
114 109 154 
100 97 136 
108 114 168 
102 110 141 
82 73 103 
80 74 106 
64 57 96 
88 85 140 
88 102 154 
110 127 163 
134 142 193 
115 130 175 
90 95 143 
94 89 154 
95 95 147 
94 97 141 
94 114 187 
121 101 131 
81 59 70 
90 72 108 
120 129 197 
138 144 191 
147 171 207 
146 179 219 
145 148 202 
151 169 213 
157 162 218 
126 126 193 
125 118 183 
125 125 185 
120 137 184 
132 133 164 
137 143 176 
127 147 173 
130 123 159 
127 116 159 
98 89 134 
101 90 146 
148 135 185 
152 148 189 
137 144 182 
147 143 184 
139 143 186 
140 145 180 
144 145 175 
127 140 194 
129 114 175 
131 128 180 
127 116 183 
131 121 155 
132 123 158 
143 151 184 
145 152 168 
158 141 170 
138 135 166 
144 141 178 
146 125 167 
129 126 168 
152 142 181 
167 147 159 
144 135 167 
162 155 189 
166 142 172 
151 142 195 
154 165 188 
166 140 169 
148 147 198 
156 160 166 
160 156 188 
145 141 187 
138 140 136 
148 124 159 
142 140 159 
148 153 149 
158 148 185 
167 168 171 
151 170 170 
168 145 173 
150 147 159 
151 167 183 
168 171 191 
179 180 185 
146 188 192 
181 162 190 
146 138 184 
143 163 168 
155 147 182 
154 152 182 
135 139 141 
135 128 158 
149 140 163 
129 134 137 
145 143 161 
137 127 139 
119 120 135 
136 127 135 
137 130 141 
130 130 137 
127 92 99 
122 88 99 
134 118 137 
148 129 156 
150 145 159 
130 126 156 
148 135 161 
155 146 165 
143 150 160 
157 163 194 
176 159 181 
158 159 160 
166 157 185 
164 169 180 
160 166 182 
167 177 185 
163 172 154 
147 149 168 
137 156 166 
151 146 154 
155 150 172 
158 170 164 
155 162 154 
156 175 168 
152 152 172 
151 157 147 
154 144 158 
144 142 165 
155 176 160 
171 156 184 
154 180 188 
168 172 178 
176 166 188 
152 173 195 
188 179 178 
173 201 199 
180 185 197 
190 178 159 
161 180 181 
171 168 163 
164 176 146 
172 160 162 
123 83 71 
114 73 64 
112 80 72 
109 78 74 
118 96 104 
133 109 130 
139 128 148 
146 130 136 
135 123 127 
120 95 152 
117 92 155 
123 113 151 
130 113 119 
140 130 115 
140 122 126 
120 106 95 
131 100 100 
128 95 95 
118 92 84 
120 84 80 
123 95 84 
106 98 111 
115 93 108 
122 108 117 
112 109 116 
114 99 109 
114 102 99 
114 105 114 
105 103 115 
116 98 115 
96 92 113 
110 83 120 
118 87 107 
98 93 118 
106 95 127 
112 88 122 
101 83 102 
101 85 102 
120 91 108 
101 95 107 
95 74 92 
101 91 95 
114 92 89 
105 97 103 
114 93 114 
117 92 109 
102 88 95 
128 100 93 
117 95 105 
120 96 105 
128 92 100 
122 105 111 
111 115 130 
136 131 145 
131 132 148 
137 132 149 
134 125 128 
123 106 95 
113 100 100 
110 100 103 
119 85 92 
105 86 98 
112 85 97 
120 95 109 
106 103 123 
120 118 138 
109 117 127 
112 106 122 
121 104 123 
117 92 107 
98 104 131 
116 100 116 
110 94 102 
104 110 127 
118 115 138 
127 121 126 
126 138 159 
130 119 144 
121 110 137 
104 103 127 
121 129 152 
126 140 145 
123 120 132 
117 118 128 
113 99 114 
107 119 123 
125 125 128 
123 121 129 
120 119 123 
122 124 149 
127 108 141 
112 105 134 
115 115 146 
125 120 174 
129 135 177 
107 108 155 
108 102 156 
114 136 185 
119 134 184 
133 141 202 
156 195 203 
137 149 202 
128 143 194 
150 150 179 
124 132 158 
151 142 172 
138 167 195 
162 181 197 
171 156 141 
109 106 115 
74 88 142 
118 128 179 
135 138 177 
140 137 183 
147 154 178 
167 179 189 
155 156 190 
130 139 167 
110 120 168 
137 157 202 
164 193 207 
172 199 200 
159 176 207 
145 198 209 
163 172 199 
124 160 206 
147 179 216 
180 157 229 
136 123 134 
71 98 116 
153 168 202 
157 153 208 
125 138 208 
124 145 200 
105 115 198 
100 130 178 
97 140 182 
127 148 196 
94 138 192 
103 93 115 
67 67 76 
93 129 188 
135 132 149 
72 63 74 
87 120 162 
95 130 188 
123 149 195 
97 103 178 
79 81 144 
67 75 125 
70 85 140 
67 88 155 
96 110 141 
60 57 85 
65 69 101 
65 51 50 
56 64 81 
81 102 120 
67 56 64 
54 52 71 
61 62 120 
76 71 94 
56 57 72 
66 81 115 
74 101 156 
77 90 136 
63 60 65 
74 65 65 
60 55 61 
57 57 54 
61 61 78 
77 72 92 
62 57 67 
61 53 65 
58 52 64 
61 59 66 
60 68 91 
72 102 137 
76 99 126 
83 84 104 
73 66 69 
64 61 58 
69 67 76 
69 73 85 
66 65 65 
71 68 80 
73 69 76 
62 57 55 
68 63 77 
75 65 70 
58 61 68 
77 84 91 
67 73 84 
76 86 98 
70 78 84 
76 73 73 
61 65 69 
66 78 82 
69 93 99 
80 109 102 
69 71 70 
63 70 81 
61 72 76 
62 71 64 
79 112 141 
76 114 132 
73 93 85 
69 112 124 
72 111 120 
63 80 73 
66 79 83 
70 97 100 
69 82 83 
69 108 99 
64 94 98 
59 109 114 
68 98 94 
54 115 122 
64 140 147 
69 143 165 
53 132 198 
72 110 115 
54 104 126 
67 156 187 
72 95 103 
57 80 85 
69 153 167 
81 102 83 
58 97 86 
60 136 166 
62 132 141 
61 123 121 
56 82 80 
57 120 111 
70 86 63 
53 116 138 
82 135 127 
62 79 64 
71 141 139 
62 86 88 
59 70 53 
52 94 93 
62 116 130 
59 119 126 
68 113 112 
54 78 91 
59 87 86 
55 121 127 
79 165 171 
87 141 184 
91 119 127 
51 65 67 
56 98 114 
93 125 126 
66 110 129 
85 132 127 
91 144 156 
81 126 139 
65 87 96 
59 80 82 
60 130 137 
63 113 140 
72 123 137 
75 111 117 
60 99 95 
57 111 125 
70 112 121 
57 78 72 
61 120 118 
56 121 120 
56 104 107 
56 104 107 
52 105 113 
51 97 113 
57 109 119 
54 106 114 
53 99 108 
63 110 100 
52 88 89 
50 129 149 
62 123 123 
57 85 87 
54 98 116 
69 116 134 
54 93 114 
62 141 153 
84 151 160 
79 161 165 
63 138 163 
86 119 132 
60 72 77 
51 80 81 
60 112 118 
66 123 151 
68 124 138 
69 89 98 
67 81 79 
57 91 91 
65 112 121 
77 109 114 
60 93 99 
77 102 110 
74 75 68 
55 72 69 
83 116 111 
85 101 120 
76 91 87 
70 79 80 
84 105 103 
103 143 143 
103 118 128 
105 123 169 
95 95 101 
67 69 71 
86 92 102 
96 111 110 
101 139 137 
126 180 175 
128 143 172 
101 98 93 
72 68 57 
63 78 83 
90 92 102 
70 61 68 
70 65 73 
71 79 73 
132 132 164 
138 118 115 
68 71 70 
96 88 92 
107 106 106 
107 113 118 
120 110 111 
91 87 90 
99 99 90 
91 76 80 
105 95 82 
70 62 51 
82 70 79 
89 85 108 
70 69 87 
71 61 73 
69 62 75 
61 64 83 
65 76 96 
94 101 128 
80 92 124 
95 93 127 
90 98 117 
82 83 89 
83 85 92 
85 76 72 
62 58 56 
69 66 65 
81 71 81 
61 51 46 
58 62 93 
103 77 105 
58 57 78 
84 82 131 
99 83 152 
93 101 168 
95 111 182 
131 134 172 
93 98 154 
94 86 123 
85 92 140 
78 90 122 
93 85 111 
79 75 105 
108 118 160 
122 131 196 
135 147 179 
111 106 164 
88 98 146 
87 90 136 
84 103 159 
91 77 101 
75 63 92 
87 82 144 
90 100 151 
116 120 174 
121 136 187 
134 145 182 
119 121 177 
103 112 164 
104 117 160 
108 107 145 
80 99 176 
106 110 145 
99 67 71 
90 83 122 
121 142 190 
140 139 182 
144 168 215 
159 163 203 
142 139 190 
166 174 196 
148 190 216 
146 148 191 
141 129 183 
115 128 176 
133 122 179 
129 123 182 
125 126 169 
137 127 185 
139 128 178 
129 138 162 
158 136 174 
118 96 144 
94 81 137 
136 138 180 
165 145 182 
121 134 189 
156 150 191 
159 155 186 
135 137 176 
157 140 164 
136 121 171 
136 131 191 
133 127 157 
138 120 157 
132 122 155 
145 124 174 
156 138 164 
144 146 176 
148 145 194 
161 138 163 
129 118 149 
138 137 172 
159 133 162 
145 130 149 
138 146 160 
159 146 161 
155 154 178 
147 141 185 
159 148 171 
148 139 171 
143 140 171 
159 172 176 
165 157 204 
159 162 184 
133 119 150 
129 124 156 
141 144 182 
152 139 164 
144 157 177 
147 155 200 
147 156 170 
151 149 176 
142 150 172 
164 173 173 
179 165 188 
153 195 178 
175 161 171 
153 161 183 
146 147 156 
148 144 156 
142 179 182 
157 155 163 
139 139 151 
131 132 162 
134 131 141 
132 148 150 
139 148 174 
132 137 149 
130 131 147 
132 118 150 
124 122 144 
130 100 123 
129 96 117 
127 99 108 
140 123 127 
133 138 165 
143 127 135 
140 125 137 
137 136 153 
148 146 139 
150 163 160 
165 166 186 
163 177 157 
159 159 169 
154 192 178 
167 162 158 
144 186 189 
153 177 188 
161 157 164 
147 167 181 
154 143 184 
151 146 150 
145 141 159 
163 170 182 
162 180 170 
178 183 175 
167 187 164 
155 150 137 
145 147 133 
160 167 135 
151 132 133 
145 156 144 
156 154 145 
164 174 156 
164 184 190 
167 172 179 
156 185 169 
188 182 204 
160 165 183 
157 154 174 
172 176 183 
166 184 180 
163 161 171 
167 177 169 
